;confidence;lift;support;antecedent_1;antecedent_2;antecedent_3;antecedent_4
1557;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1558;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1559;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1560;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1561;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1562;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1563;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1564;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1565;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1566;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1567;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;petals_purple
1568;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1569;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1570;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1571;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1572;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1573;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1574;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1575;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1576;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1577;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1578;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;petals_purple
1579;0.6129724376959894;2.799403606896066;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1580;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;sessile
1581;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1582;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1583;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1584;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1585;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1586;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1587;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1588;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1589;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1590;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;petals_purple
1591;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1592;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1593;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1594;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1595;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1596;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1597;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1598;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1599;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1600;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1601;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1602;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1603;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1604;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1605;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1606;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;sessile
1607;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1608;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;petals_purple
1609;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1610;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1611;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1612;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1613;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1614;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1615;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1616;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1617;0.6129724376959894;3.2113816514209903;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1618;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1619;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1620;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1621;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1622;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1623;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1624;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1625;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1626;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1627;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1628;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1629;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1630;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1631;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1632;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1633;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1634;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1635;0.6129724376959894;4.422893235402304;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1636;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
1637;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1638;0.6129724376959894;4.422893235402304;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1639;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;petals_purple;calyx_with_alternate_long_and_small_teeth
1640;0.6129724376959894;3.2113816514209903;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1641;0.6129724376959894;3.2113816514209903;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1642;0.6129724376959894;3.2113816514209903;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1643;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1644;0.6129724376959894;3.2113816514209903;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1645;0.6129724376959894;3.2113816514209903;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1646;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1647;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1648;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1649;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1650;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1651;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;petals_purple
1652;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1653;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1654;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1655;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1656;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1657;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1658;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1659;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1660;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1661;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1662;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1663;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1664;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1665;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1666;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1667;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;sessile
1668;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1669;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1670;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1671;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1672;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1673;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1674;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1675;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1676;0.6129724376959894;3.9268832265140414;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1677;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1678;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1679;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1680;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;petals_purple
1681;0.6129724376959894;4.504168623916107;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1682;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1683;0.6129724376959894;4.422893235402304;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;rounded_at_the_base
1684;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1685;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1686;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;petals_purple
1687;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;petals_purple;sessile
1688;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;petals_purple
1689;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1690;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1691;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1692;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1693;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1694;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1695;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1696;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1697;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1698;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1699;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;sessile
1700;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1701;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1702;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1703;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1704;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1705;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;inflorescence_spikelike;floral_tube_cylindrical;sessile
1706;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1707;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;inflorescence_spikelike;floral_tube_cylindrical
1708;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1709;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;sessile
1710;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1711;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1712;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;sessile
1713;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1714;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1715;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;inflorescence_spikelike
1716;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;sessile
1717;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1718;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1719;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;petals_purple
1720;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;floral_tube_cylindrical;'trait_opposite
1721;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;floral_tube_cylindrical;sessile
1722;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1723;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1724;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1725;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1726;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;petals_purple
1727;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1728;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;petals_purple
1729;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;sessile
1730;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;sessile
1731;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1732;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;sessile
1733;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1734;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1735;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1736;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1737;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;petals_purple
1738;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1739;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1740;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;floral_tube_cylindrical;opposite
1741;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;floral_tube_cylindrical;sessile;'trait_opposite
1742;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;floral_tube_cylindrical;opposite;sessile
1743;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;floral_tube_cylindrical;opposite;'trait_opposite
1744;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;rounded_at_the_base;petals_purple
1745;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;floral_tube_cylindrical;petals_purple;'trait_opposite
1746;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;inflorescence_spikelike;petals_purple;sessile
1747;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1748;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;rounded_at_the_base;floral_tube_cylindrical;petals_purple
1749;0.6104813778890035;5.06241719417047;0.1205908866207217;stamens_12;floral_tube_cylindrical;petals_purple;sessile
1750;0.6104813778890035;5.06241719417047;0.1205908866207217;petals_purple;stamens_12;floral_tube_cylindrical;opposite
1751;0.6129724376959894;5.083074309121625;0.1079996510512082;erect;rounded_at_the_base;inflorescence_spikelike;petals_purple
1752;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1753;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;petals_purple
1754;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;petals_purple
1755;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1756;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1757;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1758;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1759;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;sessile
1760;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1761;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1762;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
1763;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1764;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1765;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1766;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
1767;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;rounded_at_the_base;inflorescence_spikelike
1768;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1769;0.6129724376959894;5.083074309121625;0.1079996510512082;'trait_opposite;_becoming_alternate_distally_present';erect;inflorescence_spikelike
1770;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1771;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;petals_purple
1772;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1773;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;erect;inflorescence_spikelike;petals_purple
1774;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;sessile
1775;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;inflorescence_spikelike
1776;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
1777;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1778;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';erect
1779;0.6129724376959894;5.083074309121625;0.1079996510512082;opposite;erect;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
